# x2c package index for x2c 0.14.0
# name version kind platform url sha256
blis 2.1 bundle darwin-arm64 https://github.com/gwf/x2c/releases/download/v0.14.0/blis-darwin-arm64-native.tar.gz 6f3b260aa0d45a9195581b1353d6f46bafbe8b0c9518a0d615e6495939bd7f07
blis 2.1 bundle darwin-x86_64 https://github.com/gwf/x2c/releases/download/v0.14.0/blis-darwin-x86_64-native.tar.gz 1352c2bb72eea4f99c26b29343c6ee1bf9ab2f36aba94aa3498da111dee48e11
blis 2.1 bundle linux-aarch64 https://github.com/gwf/x2c/releases/download/v0.14.0/blis-linux-aarch64-native.tar.gz ce444b79ef6869f2b46ff30b33ad1906d0ee45c30ce481c57a76444dcf091d7d
blis 2.1 bundle linux-x86_64 https://github.com/gwf/x2c/releases/download/v0.14.0/blis-linux-x86_64-native.tar.gz 248da77f07218e87becd5f1321e3b52d0f0eaa9bc97d58c78dea2c170621ba44
greet 0 source - https://github.com/gwf/x2c/releases/download/v0.14.0/greet-source.tar.gz fcaa986ff1bb7108c05784106961645b3f9c3ae597dd40e9d075cf0a161cc184
libcurl 8.22.0-openssl-3.6.4 bundle darwin-arm64 https://github.com/gwf/x2c/releases/download/v0.14.0/libcurl-darwin-arm64-native.tar.gz 0cedc265e92aa4270ffe9618f3369dfef9e1a08546170ff6e9b1b0ecc4bd5dc1
libcurl 8.22.0-openssl-3.6.4 bundle darwin-x86_64 https://github.com/gwf/x2c/releases/download/v0.14.0/libcurl-darwin-x86_64-native.tar.gz db75a658c5c6fa8a030ca214d94f36909785a74d82de0f3eceb48440e0097663
libcurl 8.22.0-openssl-3.6.4 bundle linux-aarch64 https://github.com/gwf/x2c/releases/download/v0.14.0/libcurl-linux-aarch64-native.tar.gz 153f607ced5a640b0f28dfabca107d9eeda6e18343b0b2b4f1fbdabcc48864dd
libcurl 8.22.0-openssl-3.6.4 bundle linux-x86_64 https://github.com/gwf/x2c/releases/download/v0.14.0/libcurl-linux-x86_64-native.tar.gz c44f00435789d9697129851473f739bcb87e07a2d025031bf7819f99c6eb258d
libuv 1.52.1 bundle darwin-arm64 https://github.com/gwf/x2c/releases/download/v0.14.0/libuv-darwin-arm64-native.tar.gz 2fec77c74051523583ffdb93706d0c06091faa353d66ae39d62563a875b7561c
libuv 1.52.1 bundle darwin-x86_64 https://github.com/gwf/x2c/releases/download/v0.14.0/libuv-darwin-x86_64-native.tar.gz 106f116ea667452b0582519458bf6ba96ede0713b91ae33f32244c35c720403a
libuv 1.52.1 bundle linux-aarch64 https://github.com/gwf/x2c/releases/download/v0.14.0/libuv-linux-aarch64-native.tar.gz 0874ce7911c529d8670f9f0474a4fbc6e5644261cec1a44f165e4a6cf7e35bf8
libuv 1.52.1 bundle linux-x86_64 https://github.com/gwf/x2c/releases/download/v0.14.0/libuv-linux-x86_64-native.tar.gz 3e291c785a7a31efc7b252431b9a3e614e109af6cc1364dc4aa36f42a44d7993
pcre2 10.48 bundle darwin-arm64 https://github.com/gwf/x2c/releases/download/v0.14.0/pcre2-darwin-arm64-native.tar.gz aa1054c20accb967693b3abd16bb0cecebc359485f16bcb58455776dc2afd152
pcre2 10.48 bundle darwin-x86_64 https://github.com/gwf/x2c/releases/download/v0.14.0/pcre2-darwin-x86_64-native.tar.gz b88f0605f2d36cf0e0ff7170041f412eec49830591eef0faad49fb7c202ae733
pcre2 10.48 bundle linux-aarch64 https://github.com/gwf/x2c/releases/download/v0.14.0/pcre2-linux-aarch64-native.tar.gz f090a30493407eb66c7ea3bf4ad4748e47ecf445a006441f26fa12a3529a87a9
pcre2 10.48 bundle linux-x86_64 https://github.com/gwf/x2c/releases/download/v0.14.0/pcre2-linux-x86_64-native.tar.gz dcf739b27da134843d43753338f70cf9628ed0b521fd0a1a7d1516921707332e
termbox2 2.5.0 bundle darwin-arm64 https://github.com/gwf/x2c/releases/download/v0.14.0/termbox2-darwin-arm64-native.tar.gz 109882b85a9c737eed74314b4adce4a457647a9fbc12f447ca1e00f340a8e0a2
termbox2 2.5.0 bundle darwin-x86_64 https://github.com/gwf/x2c/releases/download/v0.14.0/termbox2-darwin-x86_64-native.tar.gz 1b5ce11ab6dbc75efc00a43f82e1fb7e8cdd1026232ffca8992bc42cf678ee50
termbox2 2.5.0 bundle linux-aarch64 https://github.com/gwf/x2c/releases/download/v0.14.0/termbox2-linux-aarch64-native.tar.gz 1cb7f8f717ef1b6f4f5f9096438ce5d02663ed9d63527841927cf8252917c69a
